0.00.028.906 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.030.168 W srv  llama_server: -----------------
0.00.030.170 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.030.171 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.030.171 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.030.171 W srv  llama_server: -----------------
0.00.031.405 I srv    load_model: loading model '/mnt/dados/Assistente Pessoal/modelos LLM/Llama-3.2-1B-Instruct-IQ4_XS.gguf'
0.13.277.349 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 131072, kv_unified = 'false'
0.13.283.417 I srv  llama_server: model loaded
0.13.283.423 I srv  llama_server: listening on http://127.0.0.1:9088
230.16.959.989 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1954.04.085.752 I slot print_timing: id  0 | task 10257 | n_decoded =    174, tg =  12.37 t/s, tg_3s =  12.28 t/s
1954.07.095.953 I slot print_timing: id  0 | task 10257 | n_decoded =    211, tg =  12.36 t/s, tg_3s =  12.29 t/s
1954.10.108.591 I slot print_timing: id  0 | task 10257 | n_decoded =    248, tg =  12.34 t/s, tg_3s =  12.28 t/s
1954.13.120.660 I slot print_timing: id  0 | task 10257 | n_decoded =    285, tg =  12.34 t/s, tg_3s =  12.28 t/s
1954.16.131.504 I slot print_timing: id  0 | task 10257 | n_decoded =    322, tg =  12.33 t/s, tg_3s =  12.29 t/s
1954.19.144.454 I slot print_timing: id  0 | task 10257 | n_decoded =    359, tg =  12.33 t/s, tg_3s =  12.28 t/s
1954.21.097.952 I slot print_timing: id  0 | task 10257 | prompt eval time =      85.53 ms /     1 tokens (   85.53 ms per token,    11.69 tokens per second)
1954.21.097.957 I slot print_timing: id  0 | task 10257 |        eval time =   31079.79 ms /   383 tokens (   81.15 ms per token,    12.32 tokens per second)
1954.21.097.995 I slot print_timing: id  0 | task 10257 |       total time =   31165.32 ms /   384 tokens
1954.21.097.998 I slot print_timing: id  0 | task 10257 |    graphs reused =      11770
1954.21.099.879 I slot      release: id  0 | task 10257 | stop processing: n_tokens = 23015, truncated = 0
1954.21.099.952 W common_chat_peg_parse: unparsed peg-native output: {
    "type": "function",
    "function": {
        "name": "hefesto-decompilacao",
        "parameters": {
            "command": "decompilacao",
            "timeout": "90000000",
            "workdir": "/mnt/dados/Assistente Pessoal/opencode/config/opencode/skills/deepspec/SKILL.md"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/deepseek-ai/deepspec",
            "timeout": "90000000"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/deepseek-ai/deepspec",
            "timeout": "90000000"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/deepseek-ai/deepspec",
            "timeout": "90000000"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "todowrite",
        "parameters": {
            "todos": {
                "content": "Absorver o repo https://github.com/deepseek-ai/deepspec como skill global do harness via pipeline Hefesto (DECOMPILAÇÃO → AUTOFAGIA → HELENIZAÇÃO → FORJA). É um toolkit spec-driven development da DeepSeek (define WHAT antes HOW).",
                "status": "pending",
                "priority": "high"
            }
        }
    }
}
1954.21.099.971 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 118704549320
1954.21.100.162 W srv          stop: cancel task, id_task = 10257
1954.21.264.679 I slot launch_slot_: id  0 | task 11708 | processing task, is_child = 0
1954.21.264.720 W slot   operator(): id  0 | task 11708 | need to evaluate at least 1 token for each active slot (n_past = 21277, task.n_tokens() = 21277)
1954.21.264.720 W slot   operator(): id  0 | task 11708 | n_past was set to 21276
1954.29.259.005 I slot print_timing: id  0 | task 11708 | n_decoded =    100, tg =  12.64 t/s, tg_3s =  12.64 t/s
1954.32.295.661 I slot print_timing: id  0 | task 11708 | n_decoded =    138, tg =  12.61 t/s, tg_3s =  12.51 t/s
1954.35.336.126 I slot print_timing: id  0 | task 11708 | n_decoded =    176, tg =  12.58 t/s, tg_3s =  12.50 t/s
1954.38.374.494 I slot print_timing: id  0 | task 11708 | n_decoded =    214, tg =  12.57 t/s, tg_3s =  12.51 t/s
1954.41.418.369 I slot print_timing: id  0 | task 11708 | n_decoded =    252, tg =  12.56 t/s, tg_3s =  12.48 t/s
1954.44.461.697 I slot print_timing: id  0 | task 11708 | n_decoded =    290, tg =  12.55 t/s, tg_3s =  12.49 t/s
1954.47.506.846 I slot print_timing: id  0 | task 11708 | n_decoded =    328, tg =  12.54 t/s, tg_3s =  12.48 t/s
1954.50.552.435 I slot print_timing: id  0 | task 11708 | n_decoded =    366, tg =  12.53 t/s, tg_3s =  12.48 t/s
1954.53.601.022 I slot print_timing: id  0 | task 11708 | n_decoded =    404, tg =  12.53 t/s, tg_3s =  12.46 t/s
1954.56.650.626 I slot print_timing: id  0 | task 11708 | n_decoded =    442, tg =  12.52 t/s, tg_3s =  12.46 t/s
1954.59.699.086 I slot print_timing: id  0 | task 11708 | n_decoded =    480, tg =  12.52 t/s, tg_3s =  12.47 t/s
1955.02.752.519 I slot print_timing: id  0 | task 11708 | n_decoded =    518, tg =  12.51 t/s, tg_3s =  12.45 t/s
1955.05.808.409 I slot print_timing: id  0 | task 11708 | n_decoded =    556, tg =  12.51 t/s, tg_3s =  12.43 t/s
1955.08.865.451 I slot print_timing: id  0 | task 11708 | n_decoded =    594, tg =  12.50 t/s, tg_3s =  12.43 t/s
1955.11.917.136 I slot print_timing: id  0 | task 11708 | n_decoded =    632, tg =  12.50 t/s, tg_3s =  12.45 t/s
1955.14.969.861 I slot print_timing: id  0 | task 11708 | n_decoded =    670, tg =  12.50 t/s, tg_3s =  12.45 t/s
1955.18.019.892 I slot print_timing: id  0 | task 11708 | n_decoded =    708, tg =  12.49 t/s, tg_3s =  12.46 t/s
1955.21.075.189 I slot print_timing: id  0 | task 11708 | n_decoded =    746, tg =  12.49 t/s, tg_3s =  12.44 t/s
1955.24.131.970 I slot print_timing: id  0 | task 11708 | n_decoded =    784, tg =  12.49 t/s, tg_3s =  12.43 t/s
1955.27.187.137 I slot print_timing: id  0 | task 11708 | n_decoded =    822, tg =  12.49 t/s, tg_3s =  12.44 t/s
1955.30.245.676 I slot print_timing: id  0 | task 11708 | n_decoded =    860, tg =  12.48 t/s, tg_3s =  12.42 t/s
1955.33.308.532 I slot print_timing: id  0 | task 11708 | n_decoded =    898, tg =  12.48 t/s, tg_3s =  12.41 t/s
1955.36.372.872 I slot print_timing: id  0 | task 11708 | n_decoded =    936, tg =  12.48 t/s, tg_3s =  12.40 t/s
1955.39.440.724 I slot print_timing: id  0 | task 11708 | n_decoded =    974, tg =  12.47 t/s, tg_3s =  12.39 t/s
1955.42.512.617 I slot print_timing: id  0 | task 11708 | n_decoded =   1012, tg =  12.47 t/s, tg_3s =  12.37 t/s
1955.45.574.466 I slot print_timing: id  0 | task 11708 | n_decoded =   1050, tg =  12.47 t/s, tg_3s =  12.41 t/s
1955.48.637.637 I slot print_timing: id  0 | task 11708 | n_decoded =   1088, tg =  12.46 t/s, tg_3s =  12.41 t/s
1955.51.704.288 I slot print_timing: id  0 | task 11708 | n_decoded =   1126, tg =  12.46 t/s, tg_3s =  12.39 t/s
1955.54.770.202 I slot print_timing: id  0 | task 11708 | n_decoded =   1164, tg =  12.46 t/s, tg_3s =  12.39 t/s
1955.57.835.020 I slot print_timing: id  0 | task 11708 | n_decoded =   1202, tg =  12.46 t/s, tg_3s =  12.40 t/s
1956.00.900.958 I slot print_timing: id  0 | task 11708 | n_decoded =   1240, tg =  12.46 t/s, tg_3s =  12.39 t/s
1956.03.981.996 I slot print_timing: id  0 | task 11708 | n_decoded =   1278, tg =  12.45 t/s, tg_3s =  12.33 t/s
1956.06.988.518 I slot print_timing: id  0 | task 11708 | n_decoded =   1315, tg =  12.45 t/s, tg_3s =  12.31 t/s
1956.09.991.478 I slot print_timing: id  0 | task 11708 | n_decoded =   1352, tg =  12.44 t/s, tg_3s =  12.32 t/s
1956.12.997.698 I slot print_timing: id  0 | task 11708 | n_decoded =   1389, tg =  12.44 t/s, tg_3s =  12.31 t/s
1956.16.004.656 I slot print_timing: id  0 | task 11708 | n_decoded =   1426, tg =  12.44 t/s, tg_3s =  12.30 t/s
1956.19.017.126 I slot print_timing: id  0 | task 11708 | n_decoded =   1463, tg =  12.43 t/s, tg_3s =  12.28 t/s
1956.22.025.350 I slot print_timing: id  0 | task 11708 | n_decoded =   1500, tg =  12.43 t/s, tg_3s =  12.30 t/s
1956.25.035.237 I slot print_timing: id  0 | task 11708 | n_decoded =   1537, tg =  12.43 t/s, tg_3s =  12.29 t/s
1956.28.045.127 I slot print_timing: id  0 | task 11708 | n_decoded =   1574, tg =  12.42 t/s, tg_3s =  12.29 t/s
1956.31.054.042 I slot print_timing: id  0 | task 11708 | n_decoded =   1611, tg =  12.42 t/s, tg_3s =  12.30 t/s
1956.34.068.415 I slot print_timing: id  0 | task 11708 | n_decoded =   1648, tg =  12.42 t/s, tg_3s =  12.27 t/s
1956.37.084.162 I slot print_timing: id  0 | task 11708 | n_decoded =   1685, tg =  12.41 t/s, tg_3s =  12.27 t/s
1956.40.104.082 I slot print_timing: id  0 | task 11708 | n_decoded =   1722, tg =  12.41 t/s, tg_3s =  12.25 t/s
1956.43.119.517 I slot print_timing: id  0 | task 11708 | n_decoded =   1759, tg =  12.41 t/s, tg_3s =  12.27 t/s
1956.46.122.401 I slot print_timing: id  0 | task 11708 | n_decoded =   1796, tg =  12.41 t/s, tg_3s =  12.32 t/s
1956.49.123.900 I slot print_timing: id  0 | task 11708 | n_decoded =   1833, tg =  12.40 t/s, tg_3s =  12.33 t/s
1956.52.126.422 I slot print_timing: id  0 | task 11708 | n_decoded =   1870, tg =  12.40 t/s, tg_3s =  12.32 t/s
1956.55.129.830 I slot print_timing: id  0 | task 11708 | n_decoded =   1907, tg =  12.40 t/s, tg_3s =  12.32 t/s
1956.58.134.105 I slot print_timing: id  0 | task 11708 | n_decoded =   1944, tg =  12.40 t/s, tg_3s =  12.32 t/s
1957.01.140.011 I slot print_timing: id  0 | task 11708 | n_decoded =   1981, tg =  12.40 t/s, tg_3s =  12.31 t/s
1957.04.146.530 I slot print_timing: id  0 | task 11708 | n_decoded =   2018, tg =  12.40 t/s, tg_3s =  12.31 t/s
1957.07.156.439 I slot print_timing: id  0 | task 11708 | n_decoded =   2055, tg =  12.39 t/s, tg_3s =  12.29 t/s
1957.10.170.067 I slot print_timing: id  0 | task 11708 | n_decoded =   2092, tg =  12.39 t/s, tg_3s =  12.28 t/s
1957.13.182.938 I slot print_timing: id  0 | task 11708 | n_decoded =   2129, tg =  12.39 t/s, tg_3s =  12.28 t/s
1957.16.196.398 I slot print_timing: id  0 | task 11708 | n_decoded =   2166, tg =  12.39 t/s, tg_3s =  12.28 t/s
1957.19.209.234 I slot print_timing: id  0 | task 11708 | n_decoded =   2203, tg =  12.39 t/s, tg_3s =  12.28 t/s
1957.22.225.389 I slot print_timing: id  0 | task 11708 | n_decoded =   2240, tg =  12.38 t/s, tg_3s =  12.27 t/s
1957.25.244.484 I slot print_timing: id  0 | task 11708 | n_decoded =   2277, tg =  12.38 t/s, tg_3s =  12.26 t/s
1957.28.264.521 I slot print_timing: id  0 | task 11708 | n_decoded =   2314, tg =  12.38 t/s, tg_3s =  12.25 t/s
1957.31.281.046 I slot print_timing: id  0 | task 11708 | n_decoded =   2351, tg =  12.38 t/s, tg_3s =  12.27 t/s
1957.34.300.612 I slot print_timing: id  0 | task 11708 | n_decoded =   2388, tg =  12.38 t/s, tg_3s =  12.25 t/s
1957.37.319.931 I slot print_timing: id  0 | task 11708 | n_decoded =   2425, tg =  12.37 t/s, tg_3s =  12.25 t/s
1957.40.347.325 I slot print_timing: id  0 | task 11708 | n_decoded =   2462, tg =  12.37 t/s, tg_3s =  12.22 t/s
1957.43.364.973 I slot print_timing: id  0 | task 11708 | n_decoded =   2499, tg =  12.37 t/s, tg_3s =  12.26 t/s
1957.46.385.911 I slot print_timing: id  0 | task 11708 | n_decoded =   2536, tg =  12.37 t/s, tg_3s =  12.25 t/s
1957.49.405.183 I slot print_timing: id  0 | task 11708 | n_decoded =   2573, tg =  12.37 t/s, tg_3s =  12.25 t/s
1957.52.426.384 I slot print_timing: id  0 | task 11708 | n_decoded =   2610, tg =  12.37 t/s, tg_3s =  12.25 t/s
1957.55.447.625 I slot print_timing: id  0 | task 11708 | n_decoded =   2647, tg =  12.36 t/s, tg_3s =  12.25 t/s
1957.58.475.111 I slot print_timing: id  0 | task 11708 | n_decoded =   2684, tg =  12.36 t/s, tg_3s =  12.22 t/s
1958.01.500.564 I slot print_timing: id  0 | task 11708 | n_decoded =   2721, tg =  12.36 t/s, tg_3s =  12.23 t/s
1958.04.527.932 I slot print_timing: id  0 | task 11708 | n_decoded =   2758, tg =  12.36 t/s, tg_3s =  12.22 t/s
1958.07.555.812 I slot print_timing: id  0 | task 11708 | n_decoded =   2795, tg =  12.36 t/s, tg_3s =  12.22 t/s
1958.10.585.903 I slot print_timing: id  0 | task 11708 | n_decoded =   2832, tg =  12.35 t/s, tg_3s =  12.21 t/s
1958.13.617.554 I slot print_timing: id  0 | task 11708 | n_decoded =   2869, tg =  12.35 t/s, tg_3s =  12.20 t/s
1958.16.649.736 I slot print_timing: id  0 | task 11708 | n_decoded =   2906, tg =  12.35 t/s, tg_3s =  12.20 t/s
1958.19.678.545 I slot print_timing: id  0 | task 11708 | n_decoded =   2943, tg =  12.35 t/s, tg_3s =  12.22 t/s
1958.22.710.849 I slot print_timing: id  0 | task 11708 | n_decoded =   2980, tg =  12.35 t/s, tg_3s =  12.20 t/s
1958.25.743.119 I slot print_timing: id  0 | task 11708 | n_decoded =   3017, tg =  12.34 t/s, tg_3s =  12.20 t/s
1958.28.781.725 I slot print_timing: id  0 | task 11708 | n_decoded =   3054, tg =  12.34 t/s, tg_3s =  12.18 t/s
1958.31.821.606 I slot print_timing: id  0 | task 11708 | n_decoded =   3091, tg =  12.34 t/s, tg_3s =  12.17 t/s
1958.34.865.508 I slot print_timing: id  0 | task 11708 | n_decoded =   3128, tg =  12.34 t/s, tg_3s =  12.16 t/s
1958.37.909.808 I slot print_timing: id  0 | task 11708 | n_decoded =   3165, tg =  12.34 t/s, tg_3s =  12.15 t/s
1958.40.961.411 I slot print_timing: id  0 | task 11708 | n_decoded =   3202, tg =  12.33 t/s, tg_3s =  12.12 t/s
1958.44.008.380 I slot print_timing: id  0 | task 11708 | n_decoded =   3239, tg =  12.33 t/s, tg_3s =  12.14 t/s
1958.47.054.800 I slot print_timing: id  0 | task 11708 | n_decoded =   3276, tg =  12.33 t/s, tg_3s =  12.15 t/s
1958.50.104.425 I slot print_timing: id  0 | task 11708 | n_decoded =   3313, tg =  12.33 t/s, tg_3s =  12.13 t/s
1958.53.156.613 I slot print_timing: id  0 | task 11708 | n_decoded =   3350, tg =  12.32 t/s, tg_3s =  12.12 t/s
1958.56.207.558 I slot print_timing: id  0 | task 11708 | n_decoded =   3387, tg =  12.32 t/s, tg_3s =  12.13 t/s
1958.59.257.633 I slot print_timing: id  0 | task 11708 | n_decoded =   3424, tg =  12.32 t/s, tg_3s =  12.13 t/s
1959.02.308.359 I slot print_timing: id  0 | task 11708 | n_decoded =   3461, tg =  12.32 t/s, tg_3s =  12.13 t/s
1959.05.361.677 I slot print_timing: id  0 | task 11708 | n_decoded =   3498, tg =  12.32 t/s, tg_3s =  12.12 t/s
1959.08.413.847 I slot print_timing: id  0 | task 11708 | n_decoded =   3535, tg =  12.31 t/s, tg_3s =  12.12 t/s
1959.11.468.565 I slot print_timing: id  0 | task 11708 | n_decoded =   3572, tg =  12.31 t/s, tg_3s =  12.11 t/s
1959.14.516.785 I slot print_timing: id  0 | task 11708 | n_decoded =   3609, tg =  12.31 t/s, tg_3s =  12.14 t/s
1959.17.566.609 I slot print_timing: id  0 | task 11708 | n_decoded =   3646, tg =  12.31 t/s, tg_3s =  12.13 t/s
1959.20.617.442 I slot print_timing: id  0 | task 11708 | n_decoded =   3683, tg =  12.31 t/s, tg_3s =  12.13 t/s
1959.21.361.728 W srv          stop: cancel task, id_task = 11708
1959.21.447.306 I slot      release: id  0 | task 11708 | stop processing: n_tokens = 24969, truncated = 0
1959.21.447.396 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 119004896749
1959.21.637.970 I slot launch_slot_: id  0 | task 12012 | processing task, is_child = 0
1959.21.638.192 W srv          stop: cancel task, id_task = 12012
1959.22.360.867 I slot      release: id  0 | task 12012 | stop processing: n_tokens = 22658, truncated = 0
1959.22.360.976 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.978 (> 0.100 thold), f_keep = 0.977
1959.22.361.068 I slot launch_slot_: id  0 | task 12442 | processing task, is_child = 0
1959.31.685.787 I slot print_timing: id  0 | task 12442 | n_decoded =    100, tg =  12.42 t/s, tg_3s =  12.42 t/s
1959.34.695.990 I slot print_timing: id  0 | task 12442 | n_decoded =    137, tg =  12.38 t/s, tg_3s =  12.29 t/s
1959.37.715.919 I slot print_timing: id  0 | task 12442 | n_decoded =    174, tg =  12.36 t/s, tg_3s =  12.25 t/s
1959.40.737.623 I slot print_timing: id  0 | task 12442 | n_decoded =    211, tg =  12.34 t/s, tg_3s =  12.24 t/s
1959.43.750.871 I slot print_timing: id  0 | task 12442 | n_decoded =    248, tg =  12.33 t/s, tg_3s =  12.28 t/s
1959.46.761.726 I slot print_timing: id  0 | task 12442 | n_decoded =    285, tg =  12.32 t/s, tg_3s =  12.29 t/s
1959.49.773.247 I slot print_timing: id  0 | task 12442 | n_decoded =    322, tg =  12.32 t/s, tg_3s =  12.29 t/s
1959.50.832.439 I slot print_timing: id  0 | task 12442 | prompt eval time =    1272.78 ms /   487 tokens (    2.61 ms per token,   382.63 tokens per second)
1959.50.832.443 I slot print_timing: id  0 | task 12442 |        eval time =   27198.56 ms /   335 tokens (   81.19 ms per token,    12.32 tokens per second)
1959.50.832.444 I slot print_timing: id  0 | task 12442 |       total time =   28471.33 ms /   822 tokens
1959.50.832.446 I slot print_timing: id  0 | task 12442 |    graphs reused =      15780
1959.50.833.915 I slot      release: id  0 | task 12442 | stop processing: n_tokens = 22967, truncated = 0
1959.50.833.979 W common_chat_peg_parse: unparsed peg-native output: {
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/deepseek-ai/deepspec",
            "timeout": "0",
            "format": "text",
            "description": "Fetch content from the specified URL"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": " Todowrite",
        "parameters": {
            "todos": {
                "content": "Aqui estão os tarefas que precisam ser concluídas",
                "status": "in_progress",
                "priority": "high"
            },
            "description": "A descrição dos tarefas",
            "subagent_type": "proposer"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "write",
        "parameters": {
            "content": "Aqui está o conteúdo que você precisará escrever",
            "filePath": "https://github.com/deepseek-ai/deepspec",
            "timeout": "0",
            "description": "O conteúdo que você precisará escrever"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": " Todowrite",
        "parameters": {
            "todos": {
                "content": "Aqui estão os tarefas que precisam ser concluídas",
                "status": "in_progress",
                "priority": "high"
            }
        }
    }
}
1959.50.834.008 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.964
1959.50.834.078 I slot launch_slot_: id  0 | task 15767 | processing task, is_child = 0
1959.50.834.145 W srv          stop: cancel task, id_task = 12442
1960.00.119.867 I slot print_timing: id  0 | task 15767 | n_decoded =    100, tg =  12.41 t/s, tg_3s =  12.41 t/s
1960.02.969.646 I slot print_timing: id  0 | task 15767 | prompt eval time =    1228.74 ms /   599 tokens (    2.05 ms per token,   487.49 tokens per second)
1960.02.969.651 I slot print_timing: id  0 | task 15767 |        eval time =   10906.79 ms /   135 tokens (   80.79 ms per token,    12.38 tokens per second)
1960.02.969.652 I slot print_timing: id  0 | task 15767 |       total time =   12135.53 ms /   734 tokens
1960.02.969.653 I slot print_timing: id  0 | task 15767 |    graphs reused =      15912
1960.02.971.224 I slot      release: id  0 | task 15767 | stop processing: n_tokens = 22879, truncated = 0
1960.02.971.252 W common_chat_peg_parse: unparsed peg-native output: {
    "type": "function",
    "function": {
        "name": "hefesto",
        "parameters": {
            "command": "hefesto-context7-skill",
            "timeout": "0",
            "workdir": "/home/johncoffee/.config/opencode/skills/context7-skill/"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/netresearch/context7-skill",
            "format": "markdown",
            "timeout": "0"
        }
    }
}
1960.02.971.292 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 119046420665
1960.02.971.425 W srv          stop: cancel task, id_task = 15767
1960.03.105.555 I slot launch_slot_: id  0 | task 16179 | processing task, is_child = 0
1960.03.105.597 W slot   operator(): id  0 | task 16179 | need to evaluate at least 1 token for each active slot (n_past = 21277, task.n_tokens() = 21277)
1960.03.105.598 W slot   operator(): id  0 | task 16179 | n_past was set to 21276
1960.06.707.775 I slot print_timing: id  0 | task 16179 | prompt eval time =      84.36 ms /     1 tokens (   84.36 ms per token,    11.85 tokens per second)
1960.06.707.779 I slot print_timing: id  0 | task 16179 |        eval time =    3517.82 ms /    45 tokens (   78.17 ms per token,    12.79 tokens per second)
1960.06.707.780 I slot print_timing: id  0 | task 16179 |       total time =    3602.18 ms /    46 tokens
1960.06.707.781 I slot print_timing: id  0 | task 16179 |    graphs reused =      15956
1960.06.709.129 I slot      release: id  0 | task 16179 | stop processing: n_tokens = 21321, truncated = 0
1960.06.709.191 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 119050158570
1960.06.709.194 W common_chat_peg_parse: unparsed peg-native output: {
  "type": "function",
  "function": {
    "name": "task",
    "parameters": {
      "command": "pesquisa-repos-desconhecidos"
    }
  }
}
1960.06.709.366 W srv          stop: cancel task, id_task = 16179
1960.06.867.379 I slot launch_slot_: id  0 | task 16514 | processing task, is_child = 0
1960.15.922.177 I slot print_timing: id  0 | task 16514 | n_decoded =    100, tg =  12.41 t/s, tg_3s =  12.41 t/s
1960.18.360.836 I slot print_timing: id  0 | task 16514 | prompt eval time =     999.87 ms /   487 tokens (    2.05 ms per token,   487.06 tokens per second)
1960.18.360.841 I slot print_timing: id  0 | task 16514 |        eval time =   10493.55 ms /   130 tokens (   80.72 ms per token,    12.39 tokens per second)
1960.18.360.842 I slot print_timing: id  0 | task 16514 |       total time =   11493.42 ms /   617 tokens
1960.18.360.843 I slot print_timing: id  0 | task 16514 |    graphs reused =      16084
1960.18.362.287 I slot      release: id  0 | task 16514 | stop processing: n_tokens = 22762, truncated = 0
1960.18.362.367 W common_chat_peg_parse: unparsed peg-native output: {
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/deepseek-ai/deepspec",
            "timeout": 9000,
            "format": "markdown"
        }
    }
}

{
    "type": "function",
    "function": {
        "name": "webfetch",
        "parameters": {
            "url": "https://github.com/deepseek-ai/deepspec",
            "timeout": 9000,
            "format": "markdown"
        }
    }
}
1960.18.362.407 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.974 (> 0.100 thold), f_keep = 0.973
1960.18.362.492 I slot launch_slot_: id  0 | task 16654 | processing task, is_child = 0
1960.18.362.555 W srv          stop: cancel task, id_task = 16514
1960.27.662.400 I slot print_timing: id  0 | task 16654 | n_decoded =    100, tg =  12.41 t/s, tg_3s =  12.41 t/s
1960.30.673.604 I slot print_timing: id  0 | task 16654 | n_decoded =    137, tg =  12.37 t/s, tg_3s =  12.29 t/s
1960.33.688.490 I slot print_timing: id  0 | task 16654 | n_decoded =    174, tg =  12.35 t/s, tg_3s =  12.27 t/s
1960.36.702.853 I slot print_timing: id  0 | task 16654 | n_decoded =    211, tg =  12.34 t/s, tg_3s =  12.27 t/s
1960.39.718.816 I slot print_timing: id  0 | task 16654 | n_decoded =    248, tg =  12.33 t/s, tg_3s =  12.27 t/s
1960.42.734.291 I slot print_timing: id  0 | task 16654 | n_decoded =    285, tg =  12.32 t/s, tg_3s =  12.27 t/s
1960.45.744.310 I slot print_timing: id  0 | task 16654 | n_decoded =    322, tg =  12.32 t/s, tg_3s =  12.29 t/s
1960.48.750.205 I slot print_timing: id  0 | task 16654 | n_decoded =    359, tg =  12.32 t/s, tg_3s =  12.31 t/s
1960.51.752.365 I slot print_timing: id  0 | task 16654 | n_decoded =    396, tg =  12.32 t/s, tg_3s =  12.32 t/s
1960.54.760.485 I slot print_timing: id  0 | task 16654 | n_decoded =    433, tg =  12.32 t/s, tg_3s =  12.30 t/s
1960.57.764.746 I slot print_timing: id  0 | task 16654 | n_decoded =    470, tg =  12.32 t/s, tg_3s =  12.32 t/s
1961.00.770.400 I slot print_timing: id  0 | task 16654 | n_decoded =    507, tg =  12.32 t/s, tg_3s =  12.31 t/s
1961.03.778.468 I slot print_timing: id  0 | task 16654 | n_decoded =    544, tg =  12.31 t/s, tg_3s =  12.30 t/s
1961.06.790.660 I slot print_timing: id  0 | task 16654 | n_decoded =    581, tg =  12.31 t/s, tg_3s =  12.28 t/s
1961.09.805.573 I slot print_timing: id  0 | task 16654 | n_decoded =    618, tg =  12.31 t/s, tg_3s =  12.27 t/s
1961.12.820.718 I slot print_timing: id  0 | task 16654 | n_decoded =    655, tg =  12.31 t/s, tg_3s =  12.27 t/s
1961.15.843.314 I slot print_timing: id  0 | task 16654 | n_decoded =    692, tg =  12.30 t/s, tg_3s =  12.24 t/s
1961.18.858.169 I slot print_timing: id  0 | task 16654 | n_decoded =    729, tg =  12.30 t/s, tg_3s =  12.27 t/s
1961.21.872.750 I slot print_timing: id  0 | task 16654 | n_decoded =    766, tg =  12.30 t/s, tg_3s =  12.27 t/s
1961.24.886.580 I slot print_timing: id  0 | task 16654 | n_decoded =    803, tg =  12.30 t/s, tg_3s =  12.28 t/s
1961.27.907.793 I slot print_timing: id  0 | task 16654 | n_decoded =    840, tg =  12.30 t/s, tg_3s =  12.25 t/s
1961.30.924.284 I slot print_timing: id  0 | task 16654 | n_decoded =    877, tg =  12.30 t/s, tg_3s =  12.27 t/s
1961.33.946.776 I slot print_timing: id  0 | task 16654 | n_decoded =    914, tg =  12.29 t/s, tg_3s =  12.24 t/s
1961.36.964.978 I slot print_timing: id  0 | task 16654 | n_decoded =    951, tg =  12.29 t/s, tg_3s =  12.26 t/s
1961.39.988.977 I slot print_timing: id  0 | task 16654 | n_decoded =    988, tg =  12.29 t/s, tg_3s =  12.24 t/s
1961.43.011.552 I slot print_timing: id  0 | task 16654 | n_decoded =   1025, tg =  12.29 t/s, tg_3s =  12.24 t/s
1961.46.035.373 I slot print_timing: id  0 | task 16654 | n_decoded =   1062, tg =  12.29 t/s, tg_3s =  12.24 t/s
1961.49.059.937 I slot print_timing: id  0 | task 16654 | n_decoded =   1099, tg =  12.29 t/s, tg_3s =  12.23 t/s
1961.52.084.583 I slot print_timing: id  0 | task 16654 | n_decoded =   1136, tg =  12.28 t/s, tg_3s =  12.23 t/s
1961.55.109.380 I slot print_timing: id  0 | task 16654 | n_decoded =   1173, tg =  12.28 t/s, tg_3s =  12.23 t/s
1961.58.132.408 I slot print_timing: id  0 | task 16654 | n_decoded =   1210, tg =  12.28 t/s, tg_3s =  12.24 t/s
1962.01.158.084 I slot print_timing: id  0 | task 16654 | n_decoded =   1247, tg =  12.28 t/s, tg_3s =  12.23 t/s
